timestamps,open,high,low,close,volume,amount
2019-08-16,285.47,287.67,284.27,284.67,237315.0,7767201792.0
2019-08-19,289.07,296.67,289.07,295.07,218001.0,7295116800.0
2019-08-20,295.47,298.07,291.67,291.67,155169.0,5228254720.0
2019-08-21,291.27,294.47,290.67,290.87,104284.0,3482796544.0
2019-08-22,293.27,293.87,289.27,289.27,105250.0,3500663296.0
2019-08-23,289.67,294.27,288.27,292.47,118014.0,3934540544.0
2019-08-26,281.27,284.27,278.87,284.27,227628.0,7357052416.0
2019-08-27,282.27,286.07,282.27,284.47,179188.0,5840462848.0
2019-08-28,283.67,285.27,276.27,277.27,226347.0,7284578816.0
2019-08-29,276.27,278.87,270.47,278.47,250311.0,7939547648.0
2019-08-30,285.27,285.47,279.27,283.07,194176.0,6310685184.0
2019-09-02,285.87,289.87,283.27,289.47,169572.0,5590193664.0
2019-09-03,291.27,292.07,286.67,287.47,139626.0,4620753408.0
2019-09-04,291.47,300.07,291.27,299.47,223374.0,7563170304.0
2019-09-05,303.27,304.27,294.07,299.67,181256.0,6199532544.0
2019-09-06,302.27,303.27,297.87,301.67,134463.0,4603844608.0
2019-09-09,304.07,304.27,298.27,300.67,88058.0,3014472448.0
2019-09-10,302.27,303.27,297.07,298.47,106765.0,3637771520.0
2019-09-11,299.27,306.07,297.67,304.27,157949.0,5437022720.0
2019-09-12,308.47,309.27,305.47,307.67,153022.0,5348208640.0
2019-09-13,308.27,308.87,304.87,307.87,99364.0,3471328000.0
2019-09-16,304.27,304.87,298.07,304.87,233723.0,8009399296.0
2019-09-17,301.47,303.67,298.87,301.87,92257.0,3165508096.0
2019-09-18,302.27,303.87,299.87,301.27,73354.0,2516701440.0
2019-09-19,300.87,301.47,296.27,296.67,94379.0,3203339008.0
2019-09-20,299.07,299.07,292.47,295.87,192819.0,6502176768.0
2019-09-23,294.67,296.67,293.47,294.07,83076.0,2795298304.0
2019-09-24,293.27,296.47,292.47,293.87,107190.0,3601237504.0
2019-09-25,289.27,290.67,286.27,286.67,174338.0,5744797184.0
2019-09-26,293.67,293.67,288.27,290.67,124457.0,4134843392.0
2019-09-27,288.27,289.67,286.87,287.67,108220.0,3571077888.0
2019-09-30,282.27,290.67,281.67,288.47,146896.0,4828990976.0
2019-10-02,281.47,284.87,281.47,283.27,172822.0,5617417728.0
2019-10-03,281.47,284.27,280.27,283.47,158255.0,5127169536.0
2019-10-04,285.07,285.27,278.27,281.07,126101.0,4081176320.0
2019-10-08,280.27,285.87,280.27,282.07,152826.0,4966541824.0
2019-10-09,279.87,281.47,276.47,276.47,176893.0,5663482880.0
2019-10-10,277.67,280.87,275.67,277.07,164870.0,5263091200.0
2019-10-11,282.27,286.27,281.27,283.07,196055.0,6368324096.0
2019-10-14,285.27,288.87,282.27,286.47,240116.0,7880529920.0
2019-10-15,287.67,289.87,285.87,287.07,142025.0,4679499264.0
2019-10-16,288.27,290.27,286.27,289.27,139532.0,4604688896.0
2019-10-17,291.07,291.07,286.67,289.27,103391.0,3422301952.0
2019-10-18,290.27,292.47,288.47,289.27,99045.0,3288990208.0
2019-10-21,287.87,288.47,283.07,283.07,139472.0,4557080064.0
2019-10-22,283.27,286.07,283.07,285.87,104484.0,3410907648.0
2019-10-23,283.07,284.07,277.87,278.27,198553.0,6383619584.0
2019-10-24,277.27,278.87,274.87,277.27,184725.0,5883604992.0
2019-10-25,278.67,278.67,274.87,274.87,157899.0,5031021568.0
2019-10-28,274.67,281.87,274.47,280.27,176104.0,5645180928.0
2019-10-29,281.27,282.07,275.27,275.27,199273.0,6356999168.0
2019-10-30,274.27,277.67,272.87,274.47,131948.0,4172787456.0
2019-10-31,279.27,280.27,276.67,279.07,161075.0,5166392320.0
2019-11-01,277.87,280.47,277.07,279.87,104041.0,3339566080.0
2019-11-04,280.27,286.07,280.27,285.87,147760.0,4807694336.0
2019-11-05,288.27,292.27,285.67,291.27,227481.0,7542585344.0
2019-11-06,291.47,293.07,289.47,292.27,124285.0,4143667968.0
2019-11-07,291.27,291.87,285.07,291.87,155334.0,5127356416.0
2019-11-08,293.27,293.47,284.47,285.47,166559.0,5480660992.0
2019-11-11,285.27,285.47,280.27,281.27,150870.0,4894795264.0
2019-11-12,284.67,288.47,283.47,288.47,159081.0,5222699008.0
2019-11-13,289.87,289.87,283.67,285.67,159283.0,5227069440.0
2019-11-14,278.27,282.07,276.27,278.07,256907.0,8224634368.0
2019-11-15,281.27,281.27,277.07,278.27,135875.0,4345687552.0
2019-11-18,280.27,288.27,279.07,288.27,257867.0,8414867456.0
2019-11-19,291.27,294.87,288.67,294.87,246370.0,8239054336.0
2019-11-20,293.87,295.87,290.87,293.87,137443.0,4611201536.0
2019-11-21,290.27,290.27,286.27,287.67,133442.0,4398236672.0
2019-11-22,290.67,292.07,288.27,291.87,106649.0,3539689728.0
2019-11-25,300.07,300.07,296.07,297.07,179271.0,6089196544.0
2019-11-26,299.27,300.27,292.07,293.87,294381.0,9906385920.0
2019-11-27,295.27,297.07,292.27,293.27,112120.0,3768125440.0
2019-11-28,293.27,298.47,291.87,296.27,181925.0,6143782912.0
2019-11-29,292.47,293.47,287.27,290.07,138085.0,4574324224.0
2019-12-02,293.27,293.27,289.87,291.27,101957.0,3397967872.0
2019-12-03,287.27,290.87,284.87,289.27,127356.0,4208497920.0
2019-12-04,286.07,287.67,283.67,286.87,122627.0,4022568448.0
2019-12-05,291.87,291.87,287.27,288.27,116978.0,3864652288.0
2019-12-06,291.87,294.67,290.47,293.87,156385.0,5238555136.0
2019-12-09,293.27,296.07,292.07,294.47,98395.0,3308435712.0
2019-12-10,291.47,297.07,291.07,295.07,104721.0,3524940800.0
2019-12-11,297.27,298.67,295.27,298.27,125356.0,4250640128.0
2019-12-12,303.07,309.67,301.87,307.27,332827.0,11583727616.0
2019-12-13,318.27,320.07,314.87,319.27,327869.0,11765587968.0
2019-12-16,321.07,322.67,316.27,318.07,192389.0,6947056128.0
2019-12-17,326.47,331.27,321.67,329.47,325571.0,12019057664.0
2019-12-18,338.27,338.27,331.47,335.87,315604.0,11872884736.0
2019-12-19,332.87,333.87,328.67,333.87,184411.0,6887291392.0
2019-12-20,336.27,336.27,330.47,333.47,216567.0,8117618688.0
2019-12-23,336.27,336.27,332.07,336.07,116720.0,4391275520.0
2019-12-24,337.27,338.07,335.07,335.07,63605.0,2403547648.0
2019-12-27,337.07,343.67,336.47,342.27,191800.0,7351191040.0
2019-12-30,339.67,342.87,339.47,341.47,143286.0,5486565376.0
2019-12-31,337.27,338.47,332.87,333.87,103785.0,3909899520.0
2020-01-02,334.07,343.07,333.87,340.67,139910.0,5339844608.0
2020-01-03,346.27,348.27,339.47,341.27,153131.0,5894345216.0
2020-01-06,338.27,338.27,333.67,335.67,121232.0,4579164672.0
2020-01-07,339.07,346.07,338.27,343.87,176863.0,6807794688.0
2020-01-08,340.67,344.07,337.47,340.27,155292.0,5939016192.0
2020-01-09,348.27,348.27,345.27,348.27,159468.0,6204441088.0
2020-01-10,353.07,357.47,350.27,356.87,252920.0,10030083072.0
2020-01-13,358.27,364.67,355.67,364.67,275703.0,11085383680.0
2020-01-14,368.27,371.27,354.87,358.67,268276.0,10863865856.0
2020-01-15,355.47,361.27,354.47,357.07,159381.0,6348068352.0
2020-01-16,357.27,361.27,354.67,358.27,137706.0,5490470400.0
2020-01-17,358.27,358.87,354.27,357.27,136708.0,5445721600.0
2020-01-20,363.27,363.27,354.27,354.27,132824.0,5298844672.0
2020-01-21,353.27,353.27,341.67,343.67,241734.0,9349942272.0
2020-01-22,345.67,351.07,340.87,349.27,186823.0,7272504320.0
2020-01-23,347.87,348.07,337.27,343.87,186213.0,7161286144.0
2020-01-24,345.27,346.87,341.67,344.07,80507.0,3106178048.0
2020-01-29,342.47,347.87,339.27,341.47,317610.0,12247522304.0
2020-01-30,344.27,347.27,328.47,333.27,249468.0,9439561728.0
2020-01-31,338.47,343.07,329.67,331.27,202991.0,7653063168.0
2020-02-03,336.27,341.47,327.87,338.27,286784.0,10855940096.0
2020-02-04,348.27,351.87,343.07,351.27,284336.0,11089845248.0
2020-02-05,358.27,358.27,345.67,350.47,223986.0,8822351872.0
2020-02-06,356.27,358.27,350.47,358.27,177921.0,7077741056.0
2020-02-07,357.47,360.67,352.87,360.67,148967.0,5941868544.0
2020-02-10,353.87,359.27,353.27,358.87,164635.0,6575890432.0
2020-02-11,363.27,369.27,361.87,367.27,231842.0,9473538048.0
2020-02-12,368.27,371.87,366.47,369.27,177027.0,7282363904.0
2020-02-13,374.27,374.87,371.47,374.67,178630.0,7417627648.0
2020-02-14,373.27,378.27,371.67,373.27,138873.0,5789568000.0
2020-02-17,368.87,378.07,368.47,374.87,106795.0,4452365824.0
2020-02-18,371.27,372.67,365.67,366.47,130332.0,5346215936.0
2020-02-19,368.27,372.87,366.87,369.67,125010.0,5140487680.0
2020-02-20,374.27,374.27,363.87,368.27,165827.0,6798445568.0
2020-02-21,364.27,366.67,358.27,359.27,174460.0,7033970176.0
2020-02-24,351.47,354.07,348.27,348.67,231824.0,9095303168.0
2020-02-25,349.07,361.07,348.67,359.87,240810.0,9589497856.0
2020-02-26,355.87,362.07,353.87,357.87,183261.0,7314708480.0
2020-02-27,357.27,359.87,352.67,357.47,191785.0,7618588672.0
2020-02-28,349.67,350.07,342.67,344.27,319154.0,12365898752.0
2020-03-02,342.87,352.87,342.87,347.87,230896.0,9009748992.0
2020-03-03,351.27,357.07,351.27,352.27,218090.0,8631162880.0
2020-03-04,354.27,354.27,349.07,352.27,195580.0,7691009024.0
2020-03-05,356.27,365.07,352.27,364.47,270461.0,10871236608.0
2020-03-06,356.27,358.47,353.27,354.07,303866.0,12051592192.0
2020-03-09,338.27,343.27,331.87,335.67,361239.0,13746138112.0
2020-03-10,340.27,347.67,334.27,341.27,319040.0,12221835264.0
2020-03-11,341.27,342.87,335.27,336.67,204482.0,7787449856.0
2020-03-12,326.27,327.67,320.07,321.87,380418.0,13877579776.0
2020-03-13,294.27,326.27,294.27,323.27,573931.0,20244342784.0
2020-03-16,314.27,316.07,295.27,300.07,497077.0,17245386752.0
2020-03-17,300.07,313.07,296.27,308.07,421494.0,14641995776.0
2020-03-18,301.27,313.47,288.27,292.27,443970.0,15183694848.0
2020-03-19,301.27,308.87,283.47,301.27,597502.0,20218288128.0
2020-03-20,313.27,322.67,307.47,317.87,522991.0,18730756096.0
2020-03-23,298.47,317.67,298.47,306.27,386942.0,13587732480.0
2020-03-24,319.27,326.07,316.27,323.47,366135.0,13314342912.0
2020-03-25,333.27,339.87,331.67,338.27,362269.0,13664405504.0
2020-03-26,344.27,344.27,334.27,340.07,293189.0,11192997888.0
2020-03-27,348.27,348.27,340.07,340.67,287387.0,11039663104.0
2020-03-30,330.07,338.27,329.87,334.87,218387.0,8188544000.0
2020-03-31,343.47,344.27,329.07,338.47,222013.0,8409876992.0
2020-04-01,341.87,341.87,330.67,332.67,236213.0,8917624832.0
2020-04-02,328.27,338.07,327.87,338.07,121259.0,4549654528.0
2020-04-03,330.27,334.67,330.27,334.67,142742.0,5344489984.0
2020-04-06,338.27,342.27,334.87,339.67,138691.0,5273704960.0
2020-04-07,345.87,345.87,340.27,345.87,189171.0,7290528256.0
2020-04-08,346.07,346.07,340.87,343.27,151813.0,5841274880.0
2020-04-09,348.27,349.67,344.87,349.67,156960.0,6107484160.0
2020-04-14,354.27,355.87,350.67,353.27,261990.0,10360212480.0
2020-04-15,358.87,358.87,353.27,353.27,205074.0,8148899840.0
2020-04-16,357.27,365.07,353.27,365.07,288510.0,11614129152.0
2020-04-17,375.27,377.87,364.47,367.87,296269.0,12232208384.0
2020-04-20,367.87,369.27,364.87,366.87,153373.0,6271265280.0
2020-04-21,368.67,368.67,354.87,358.87,208252.0,8369321984.0
2020-04-22,355.27,368.07,354.27,367.67,171542.0,6935650816.0
2020-04-23,368.27,373.27,365.67,369.87,178072.0,7326114304.0
2020-04-24,363.27,368.67,362.67,364.67,125015.0,5098214912.0
2020-04-27,371.07,373.27,368.47,371.27,156663.0,6478895104.0
2020-04-28,373.27,375.47,370.67,375.47,131141.0,5447427584.0
2020-04-29,376.27,377.27,371.87,375.27,132740.0,5526383104.0
2020-05-04,367.07,367.07,358.27,358.27,246383.0,9942441984.0
2020-05-05,359.47,365.87,358.87,364.27,125831.0,5093289472.0
2020-05-06,364.87,370.47,364.07,368.27,197978.0,8105125376.0
2020-05-07,369.87,369.87,365.47,365.47,122983.0,5034932736.0
2020-05-08,370.87,376.47,369.87,376.47,220193.0,9161298944.0
2020-05-11,383.27,393.27,381.87,393.27,334574.0,14343129088.0
2020-05-12,386.47,393.07,384.07,389.27,220377.0,9487820800.0
2020-05-13,386.47,396.47,384.47,387.87,242758.0,10519762944.0
2020-05-14,402.27,405.27,384.87,388.87,329300.0,14344840192.0
2020-05-15,389.47,395.07,379.47,380.67,245909.0,10495192064.0
2020-05-18,378.47,384.87,376.27,382.47,205851.0,8666976256.0
2020-05-19,389.67,392.47,385.07,389.47,198397.0,8511588352.0
2020-05-20,394.07,399.47,391.47,399.47,212454.0,9257708544.0
2020-05-21,395.87,397.27,390.87,392.87,187795.0,8161589248.0
2020-05-22,386.47,386.47,369.47,371.87,378698.0,15776751616.0
2020-05-25,369.47,377.07,365.47,376.07,199504.0,8230190592.0
2020-05-26,381.87,387.87,378.67,384.87,159982.0,6790586368.0
2020-05-27,382.67,382.67,373.67,379.47,208323.0,8716093440.0
2020-05-28,380.47,380.47,363.67,367.67,289404.0,11903951872.0
2020-05-29,365.27,372.87,363.47,369.87,292780.0,11994649600.0
2020-06-01,378.87,389.27,378.67,388.47,229926.0,9774168064.0
2020-06-02,395.47,395.47,388.67,389.87,178462.0,7721343488.0
2020-06-03,395.47,396.87,385.67,392.07,200291.0,8639848448.0
2020-06-04,394.47,394.47,388.07,394.47,184741.0,7986632704.0
2020-06-05,393.47,393.67,386.07,393.67,265295.0,11462466560.0
2020-06-08,394.47,395.27,386.47,389.47,197196.0,8487281152.0
2020-06-09,391.47,394.47,387.67,393.27,184968.0,8011913728.0
2020-06-10,396.47,406.87,395.27,405.67,339416.0,15029570560.0
2020-06-11,410.27,414.87,401.47,401.87,269269.0,12111817728.0
2020-06-12,394.07,403.87,392.47,400.47,174605.0,7686142464.0
2020-06-15,394.47,403.87,391.67,393.07,160096.0,6995208192.0
2020-06-16,408.87,412.27,404.87,408.27,224507.0,10078559232.0
2020-06-17,411.27,413.07,404.47,410.07,140778.0,6332610048.0
2020-06-18,411.87,417.47,404.67,417.47,186274.0,8447912960.0
2020-06-19,417.47,425.07,415.87,419.87,253318.0,11707648000.0
2020-06-22,419.47,434.07,418.67,433.67,259633.0,12189885440.0
2020-06-23,439.47,458.07,434.67,456.87,313283.0,15365545984.0
2020-06-24,461.47,464.47,450.27,450.27,230635.0,11485185024.0
2020-06-26,445.87,452.47,443.07,444.47,178783.0,8709013504.0
2020-06-29,440.47,453.27,440.47,445.47,220790.0,10776247296.0
2020-06-30,447.67,459.47,447.67,458.07,221445.0,11015962624.0
2020-07-02,462.47,478.47,462.47,477.97,317845.0,16271344640.0
2020-07-03,479.47,488.47,470.97,483.97,210008.0,10923180032.0
2020-07-06,483.47,488.47,475.47,479.47,232597.0,12159008768.0
2020-07-07,478.47,490.47,471.47,475.47,252236.0,13132486656.0
2020-07-08,474.97,505.97,474.97,502.47,276120.0,14802663424.0
2020-07-09,504.47,523.47,503.47,522.47,260659.0,14446320640.0
2020-07-10,508.47,521.47,505.47,505.97,234596.0,12954540032.0
2020-07-13,499.97,515.47,499.47,500.47,200359.0,10944033792.0
2020-07-14,488.47,494.97,476.97,484.47,258418.0,13578300416.0
2020-07-15,497.97,502.47,489.97,502.47,221692.0,11933986816.0
2020-07-16,498.47,501.47,470.47,472.47,270471.0,14140917760.0
2020-07-17,478.47,489.47,476.47,480.47,175644.0,9195984896.0
2020-07-20,480.47,486.97,472.47,481.97,129869.0,6774535680.0
2020-07-21,507.97,523.47,503.47,523.47,291001.0,16111806464.0
2020-07-22,512.47,522.47,496.97,498.47,209311.0,11556317184.0
2020-07-23,505.47,516.97,502.47,516.47,190880.0,10512026624.0
2020-07-24,501.47,506.47,484.47,487.47,281350.0,14985766912.0
2020-07-27,489.47,497.47,474.47,479.47,186874.0,9811576832.0
2020-07-28,494.47,503.97,488.47,502.97,215346.0,11594078208.0
2020-07-29,495.97,501.97,492.47,500.97,124832.0,6720889856.0
2020-07-30,506.47,508.97,491.47,494.47,137029.0,7422271488.0
2020-07-31,499.47,509.47,493.47,493.47,156326.0,8458739200.0
2020-08-03,495.47,500.97,487.47,498.47,180760.0,9663104000.0
2020-08-04,505.47,515.97,499.47,509.47,201812.0,11061979136.0
2020-08-05,516.97,520.47,510.47,520.47,158850.0,8854658048.0
2020-08-06,519.97,523.47,502.97,514.97,205687.0,11343525888.0
2020-08-07,518.47,518.47,458.87,486.97,621171.0,32619800576.0
2020-08-10,469.47,477.47,460.47,461.47,485839.0,24704122880.0
2020-08-11,470.47,485.47,469.47,472.97,254985.0,13166766080.0
2020-08-12,471.47,482.47,463.47,479.97,189450.0,9757001728.0
2020-08-13,487.47,490.47,469.47,469.47,272546.0,14087534592.0
2020-08-14,461.97,473.47,460.97,465.97,179914.0,9138506752.0
2020-08-17,467.97,474.47,461.47,463.97,147909.0,7518270464.0
2020-08-18,474.47,475.97,468.47,471.47,133873.0,6858288640.0
2020-08-19,475.47,479.47,465.47,465.47,110963.0,5644803584.0
2020-08-20,467.47,468.47,461.47,467.47,143756.0,7257117184.0
2020-08-21,475.97,483.97,471.47,477.47,182451.0,9470728192.0
2020-08-24,496.97,507.47,494.47,507.47,274101.0,14801866752.0
2020-08-25,507.47,508.47,496.47,503.97,180134.0,9792212992.0
2020-08-26,512.97,514.47,505.47,510.97,156334.0,8608607232.0
2020-08-27,513.47,519.47,506.47,517.47,170322.0,9465271296.0
2020-08-28,513.47,517.47,499.97,499.97,225377.0,12345302016.0
2020-08-31,513.97,513.97,489.97,489.97,216054.0,11725601792.0
2020-09-01,496.97,506.47,490.47,498.47,197673.0,10678566912.0
2020-09-02,514.47,514.47,502.97,504.47,145653.0,7978062848.0
2020-09-03,505.47,507.97,492.47,493.47,170787.0,9211928576.0
2020-09-04,476.47,483.97,472.47,477.47,330729.0,17181208576.0
2020-09-07,475.47,483.97,469.47,470.47,180398.0,9289086976.0
2020-09-08,476.47,479.47,461.47,467.97,185177.0,9409543168.0
2020-09-09,461.47,467.97,460.97,463.47,177596.0,8969362432.0
2020-09-10,473.47,477.97,465.47,465.47,136823.0,7018636800.0
2020-09-11,468.47,477.97,465.97,475.47,127389.0,6535475200.0
2020-09-14,480.97,496.97,477.97,488.97,192816.0,10239694848.0
2020-09-15,494.97,497.97,486.97,488.97,113194.0,6031387648.0
2020-09-16,497.47,497.47,489.97,493.97,101862.0,5447963648.0
2020-09-17,494.47,495.47,481.47,486.47,117740.0,6200839168.0
2020-09-18,479.47,484.47,469.97,484.47,216974.0,11290861568.0
2020-09-21,481.47,486.97,471.47,475.97,105114.0,5453114880.0
2020-09-22,472.47,477.97,469.47,470.97,125464.0,6435266048.0
2020-09-23,471.47,480.97,469.47,473.47,125177.0,6456683008.0
2020-09-24,469.47,471.47,464.47,464.47,143470.0,7274711040.0
2020-09-25,469.47,470.97,461.47,462.97,132271.0,6698534912.0
2020-09-28,464.47,468.97,462.97,465.47,109400.0,5536419328.0
2020-09-29,474.47,474.97,464.97,464.97,114313.0,5847157760.0
2020-09-30,471.97,479.47,468.47,470.97,102451.0,5261135872.0
2020-10-05,489.47,489.47,480.97,484.47,182385.0,9573793792.0
2020-10-06,486.97,488.97,484.97,486.97,78506.0,4139145216.0
2020-10-07,489.47,495.47,485.97,494.47,115217.0,6138779136.0
2020-10-08,496.97,497.47,490.97,494.47,81289.0,4342355968.0
2020-10-09,496.97,504.47,494.47,498.97,151925.0,8213727744.0
2020-10-12,504.47,516.47,502.97,516.47,189004.0,10446613504.0
2020-10-14,527.47,533.47,519.97,532.97,259039.0,14737446912.0
2020-10-15,529.47,529.47,507.97,511.47,155217.0,8662203392.0
2020-10-16,518.47,522.97,511.47,516.47,103249.0,5758463488.0
2020-10-19,521.47,527.97,517.97,520.97,97718.0,5488767488.0
2020-10-20,525.97,525.97,517.97,523.97,99464.0,5593221632.0
2020-10-21,527.97,532.47,521.47,525.97,122135.0,6924288000.0
2020-10-22,525.47,526.97,512.47,522.97,126523.0,7105149440.0
2020-10-23,519.97,523.97,516.47,520.97,75537.0,4239428352.0
2020-10-27,524.47,547.97,519.97,544.47,281193.0,16298075136.0
2020-10-28,546.97,563.47,543.47,560.47,249175.0,14871902208.0
2020-10-29,548.47,573.47,546.97,564.47,230505.0,13855722496.0
2020-10-30,556.47,569.47,543.97,550.47,248850.0,14821386240.0
2020-11-02,552.47,562.97,545.97,560.97,155075.0,9232586752.0
2020-11-03,556.47,562.97,554.47,557.47,169774.0,10177617920.0
2020-11-04,533.47,558.97,532.97,547.97,284644.0,16719224832.0
2020-11-05,569.47,584.47,568.47,584.47,259587.0,16058051584.0
2020-11-06,585.97,586.47,565.47,573.97,213503.0,13110895616.0
2020-11-09,589.97,592.47,579.47,581.97,173431.0,10871354368.0
2020-11-10,567.47,570.47,544.47,554.47,361203.0,21683310592.0
2020-11-11,520.47,544.47,510.47,510.47,660670.0,37359632384.0
2020-11-12,529.47,545.47,529.47,536.47,323094.0,18678261760.0
2020-11-13,549.47,561.47,540.47,561.47,284554.0,16890155008.0
2020-11-16,559.47,562.47,544.97,556.47,193898.0,11525780480.0
2020-11-17,555.47,555.47,540.97,540.97,193721.0,11361989632.0
2020-11-18,545.47,550.47,539.47,548.47,134831.0,7889782272.0
2020-11-19,545.47,546.47,532.47,532.47,157066.0,9112478720.0
2020-11-20,537.47,551.47,534.97,547.47,165680.0,9701020672.0
2020-11-23,558.47,559.47,545.47,545.47,208995.0,12361112576.0
2020-11-24,546.47,549.47,538.47,543.47,159028.0,9294298112.0
2020-11-25,548.97,553.47,530.47,532.47,206045.0,11915052032.0
2020-11-26,537.97,545.47,534.47,545.47,111441.0,6487045120.0
2020-11-27,545.47,553.97,542.47,542.47,111811.0,6572380672.0
2020-11-30,541.47,543.97,522.47,522.47,328132.0,18732937216.0
2020-12-01,532.47,540.47,530.97,537.47,222219.0,12733964288.0
2020-12-02,543.97,543.97,527.47,533.47,134751.0,7749525504.0
2020-12-03,543.97,548.47,538.97,548.47,155572.0,9101744128.0
2020-12-04,548.47,552.47,546.47,547.97,143635.0,8467054592.0
2020-12-07,551.97,551.97,538.97,542.97,121333.0,7085424128.0
2020-12-08,547.47,549.97,541.97,542.47,97623.0,5724548096.0
2020-12-09,550.47,550.47,542.47,544.47,98864.0,5805136896.0
2020-12-10,539.47,541.97,536.97,537.47,102284.0,5929666560.0
2020-12-11,549.47,549.47,541.97,547.47,120406.0,7060512768.0
2020-12-14,544.97,544.97,529.47,530.47,211772.0,12181587968.0
2020-12-15,530.47,531.47,519.47,519.47,233249.0,13151780864.0
2020-12-16,522.97,530.97,512.47,530.97,173154.0,9775393792.0
2020-12-17,539.47,542.47,533.47,542.47,138372.0,8013666816.0
2020-12-18,545.47,545.47,533.97,539.47,192058.0,11117554688.0
2020-12-21,539.97,539.97,530.47,531.47,131571.0,7561030656.0
2020-12-22,533.97,537.47,526.97,531.97,102698.0,5878274048.0
2020-12-23,527.47,533.97,525.97,530.47,113915.0,6502122496.0
2020-12-24,529.47,530.97,515.47,515.47,137386.0,7707673088.0
2020-12-28,498.97,501.47,478.47,478.47,605597.0,32119140352.0
2020-12-29,489.47,498.47,485.47,489.97,362500.0,19331592192.0
2020-12-30,501.47,522.47,498.47,518.97,291830.0,16171926528.0
2020-12-31,524.47,528.47,518.97,523.47,131961.0,7457111040.0
2021-01-04,517.47,542.47,516.97,531.97,207841.0,11968673792.0
2021-01-05,531.47,545.97,524.97,542.97,186681.0,10816494592.0
2021-01-06,544.47,558.47,544.47,555.97,257125.0,15288562688.0
2021-01-07,539.97,543.97,527.97,527.97,398776.0,22909263872.0
2021-01-08,527.97,537.47,526.97,532.47,228638.0,13114406912.0
2021-01-11,540.47,561.47,540.47,550.47,384031.0,22778820608.0
2021-01-12,545.97,555.97,545.47,549.47,201708.0,11926523904.0
2021-01-13,548.97,561.97,547.97,555.47,226096.0,13511177216.0
2021-01-14,567.47,588.97,566.47,588.97,366140.0,22750322688.0
2021-01-15,588.97,605.47,577.47,604.47,306601.0,19497359360.0
2021-01-18,597.97,626.97,594.97,616.47,335028.0,21986252800.0
2021-01-19,624.47,632.97,607.47,614.47,303220.0,20020649984.0
2021-01-20,630.47,639.47,617.47,638.97,362135.0,24314611712.0
2021-01-21,639.97,659.47,633.47,641.97,277546.0,19133097984.0
2021-01-22,649.47,658.97,643.97,650.47,303295.0,20995805184.0
2021-01-25,666.47,726.97,661.97,725.97,469624.0,34857127936.0
2021-01-26,704.47,708.47,674.97,677.97,499685.0,36499181568.0
2021-01-27,675.47,688.47,657.97,660.97,373860.0,26685280256.0
2021-01-28,659.47,678.97,640.47,640.47,372898.0,25931528192.0
2021-01-29,654.47,676.47,640.97,640.97,339745.0,23662536704.0
2021-02-01,657.47,686.97,657.47,671.47,286434.0,20413388800.0
2021-02-02,699.47,707.47,682.97,683.97,263271.0,19399571456.0
2021-02-03,693.47,698.97,682.47,695.47,169798.0,12452189184.0
2021-02-04,684.47,701.97,669.97,694.97,236392.0,17234710528.0
2021-02-05,707.47,716.47,691.97,692.47,186648.0,13888078848.0
2021-02-08,707.47,709.47,694.47,695.97,148183.0,10996932608.0
2021-02-09,704.97,707.97,696.47,699.97,106518.0,7900955136.0
2021-02-10,718.47,729.47,710.97,720.47,169247.0,12889470976.0
2021-02-11,722.47,722.47,708.47,716.47,102606.0,7749505024.0
2021-02-16,721.97,725.97,700.47,704.47,235800.0,17732825088.0
2021-02-17,700.47,722.47,689.97,716.97,160365.0,12044879872.0
2021-02-18,726.47,734.97,704.47,706.97,242419.0,18435080192.0
2021-02-19,706.47,706.97,685.47,700.47,225896.0,16681619456.0
2021-02-22,708.97,708.97,670.47,672.97,272965.0,19794769920.0
2021-02-23,656.47,681.47,656.47,666.47,269340.0,19140485120.0
2021-02-24,668.97,674.97,639.47,646.47,415856.0,28783112192.0
2021-02-25,659.47,676.47,650.97,650.97,240084.0,16827615232.0
2021-02-26,628.47,645.97,621.97,621.97,370771.0,24917067776.0
2021-03-01,651.47,656.47,638.47,656.47,270790.0,18571644928.0
2021-03-02,671.47,681.47,651.97,657.47,230800.0,16311047168.0
2021-03-03,657.47,682.47,649.47,682.47,182853.0,13013562368.0
2021-03-04,661.47,668.97,649.47,649.47,244976.0,17084112896.0
2021-03-05,627.97,654.47,626.47,638.47,271371.0,18457589760.0
2021-03-08,642.97,648.47,600.47,601.97,362332.0,23819032576.0
2021-03-09,591.47,623.97,572.47,603.47,388054.0,24737312768.0
2021-03-10,629.47,629.47,611.47,617.97,232557.0,15380502528.0
2021-03-11,617.97,642.97,616.97,639.97,209727.0,14151203840.0
2021-03-12,653.47,653.97,606.97,609.97,259859.0,17407186944.0
2021-03-15,609.47,612.47,580.47,587.47,350129.0,22199003136.0
2021-03-16,598.47,602.97,584.47,589.97,195435.0,12361191424.0
2021-03-17,583.97,598.47,581.47,583.97,190991.0,11972070400.0
2021-03-18,594.47,610.97,591.47,599.97,223627.0,14361461760.0
2021-03-19,587.47,597.97,583.47,587.47,225403.0,14178638848.0
2021-03-22,589.97,602.97,588.97,592.97,140125.0,8876749824.0
2021-03-23,603.97,603.97,585.97,587.97,146077.0,9245368320.0
2021-03-24,590.47,596.97,575.47,582.97,180490.0,11250252800.0
2021-03-25,559.47,581.47,547.97,565.47,442897.0,26816372736.0
