00700 腾讯控股 日线 前复权						
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/29	281.27	282.07	275.27	275.27	199273	6356999168
2019/10/30	274.27	277.67	272.87	274.47	131948	4172787456
2019/10/31	279.27	280.27	276.67	279.07	161075	5166392320
2019/11/1	277.87	280.47	277.07	279.87	104041	3339566080
2019/11/4	280.27	286.07	280.27	285.87	147760	4807694336
2019/11/5	288.27	292.27	285.67	291.27	227481	7542585344
2019/11/6	291.47	293.07	289.47	292.27	124285	4143667968
2019/11/7	291.27	291.87	285.07	291.87	155334	5127356416
2019/11/8	293.27	293.47	284.47	285.47	166559	5480660992
2019/11/11	285.27	285.47	280.27	281.27	150870	4894795264
2019/11/12	284.67	288.47	283.47	288.47	159081	5222699008
2019/11/13	289.87	289.87	283.67	285.67	159283	5227069440
2019/11/14	278.27	282.07	276.27	278.07	256907	8224634368
2019/11/15	281.27	281.27	277.07	278.27	135875	4345687552
2019/11/18	280.27	288.27	279.07	288.27	257867	8414867456
2019/11/19	291.27	294.87	288.67	294.87	246370	8239054336
2019/11/20	293.87	295.87	290.87	293.87	137443	4611201536
2019/11/21	290.27	290.27	286.27	287.67	133442	4398236672
2019/11/22	290.67	292.07	288.27	291.87	106649	3539689728
2019/11/25	300.07	300.07	296.07	297.07	179271	6089196544
2019/11/26	299.27	300.27	292.07	293.87	294381	9906385920
2019/11/27	295.27	297.07	292.27	293.27	112120	3768125440
2019/11/28	293.27	298.47	291.87	296.27	181925	6143782912
2019/11/29	292.47	293.47	287.27	290.07	138085	4574324224
2019/12/2	293.27	293.27	289.87	291.27	101957	3397967872
2019/12/3	287.27	290.87	284.87	289.27	127356	4208497920
2019/12/4	286.07	287.67	283.67	286.87	122627	4022568448
2019/12/5	291.87	291.87	287.27	288.27	116978	3864652288
2019/12/6	291.87	294.67	290.47	293.87	156385	5238555136
2019/12/9	293.27	296.07	292.07	294.47	98395	3308435712
2019/12/10	291.47	297.07	291.07	295.07	104721	3524940800
2019/12/11	297.27	298.67	295.27	298.27	125356	4250640128
2019/12/12	303.07	309.67	301.87	307.27	332827	11583727616
2019/12/13	318.27	320.07	314.87	319.27	327869	11765587968
2019/12/16	321.07	322.67	316.27	318.07	192389	6947056128
2019/12/17	326.47	331.27	321.67	329.47	325571	12019057664
2019/12/18	338.27	338.27	331.47	335.87	315604	11872884736
2019/12/19	332.87	333.87	328.67	333.87	184411	6887291392
2019/12/20	336.27	336.27	330.47	333.47	216567	8117618688
2019/12/23	336.27	336.27	332.07	336.07	116720	4391275520
2019/12/24	337.27	338.07	335.07	335.07	63605	2403547648
2019/12/27	337.07	343.67	336.47	342.27	191800	7351191040
2019/12/30	339.67	342.87	339.47	341.47	143286	5486565376
2019/12/31	337.27	338.47	332.87	333.87	103785	3909899520
2020/1/2	334.07	343.07	333.87	340.67	139910	5339844608
2020/1/3	346.27	348.27	339.47	341.27	153131	5894345216
2020/1/6	338.27	338.27	333.67	335.67	121232	4579164672
2020/1/7	339.07	346.07	338.27	343.87	176863	6807794688
2020/1/8	340.67	344.07	337.47	340.27	155292	5939016192
2020/1/9	348.27	348.27	345.27	348.27	159468	6204441088
2020/1/10	353.07	357.47	350.27	356.87	252920	10030083072
2020/1/13	358.27	364.67	355.67	364.67	275703	11085383680
2020/1/14	368.27	371.27	354.87	358.67	268276	10863865856
2020/1/15	355.47	361.27	354.47	357.07	159381	6348068352
2020/1/16	357.27	361.27	354.67	358.27	137706	5490470400
2020/1/17	358.27	358.87	354.27	357.27	136708	5445721600
2020/1/20	363.27	363.27	354.27	354.27	132824	5298844672
2020/1/21	353.27	353.27	341.67	343.67	241734	9349942272
2020/1/22	345.67	351.07	340.87	349.27	186823	7272504320
2020/1/23	347.87	348.07	337.27	343.87	186213	7161286144
2020/1/24	345.27	346.87	341.67	344.07	80507	3106178048
2020/1/29	342.47	347.87	339.27	341.47	317610	12247522304
2020/1/30	344.27	347.27	328.47	333.27	249468	9439561728
2020/1/31	338.47	343.07	329.67	331.27	202991	7653063168
2020/2/3	336.27	341.47	327.87	338.27	286784	10855940096
2020/2/4	348.27	351.87	343.07	351.27	284336	11089845248
2020/2/5	358.27	358.27	345.67	350.47	223986	8822351872
2020/2/6	356.27	358.27	350.47	358.27	177921	7077741056
2020/2/7	357.47	360.67	352.87	360.67	148967	5941868544
2020/2/10	353.87	359.27	353.27	358.87	164635	6575890432
2020/2/11	363.27	369.27	361.87	367.27	231842	9473538048
2020/2/12	368.27	371.87	366.47	369.27	177027	7282363904
2020/2/13	374.27	374.87	371.47	374.67	178630	7417627648
2020/2/14	373.27	378.27	371.67	373.27	138873	5789568000
2020/2/17	368.87	378.07	368.47	374.87	106795	4452365824
2020/2/18	371.27	372.67	365.67	366.47	130332	5346215936
2020/2/19	368.27	372.87	366.87	369.67	125010	5140487680
2020/2/20	374.27	374.27	363.87	368.27	165827	6798445568
2020/2/21	364.27	366.67	358.27	359.27	174460	7033970176
2020/2/24	351.47	354.07	348.27	348.67	231824	9095303168
2020/2/25	349.07	361.07	348.67	359.87	240810	9589497856
2020/2/26	355.87	362.07	353.87	357.87	183261	7314708480
2020/2/27	357.27	359.87	352.67	357.47	191785	7618588672
2020/2/28	349.67	350.07	342.67	344.27	319154	12365898752
2020/3/2	342.87	352.87	342.87	347.87	230896	9009748992
2020/3/3	351.27	357.07	351.27	352.27	218090	8631162880
2020/3/4	354.27	354.27	349.07	352.27	195580	7691009024
2020/3/5	356.27	365.07	352.27	364.47	270461	10871236608
2020/3/6	356.27	358.47	353.27	354.07	303866	12051592192
2020/3/9	338.27	343.27	331.87	335.67	361239	13746138112
2020/3/10	340.27	347.67	334.27	341.27	319040	12221835264
2020/3/11	341.27	342.87	335.27	336.67	204482	7787449856
2020/3/12	326.27	327.67	320.07	321.87	380418	13877579776
2020/3/13	294.27	326.27	294.27	323.27	573931	20244342784
2020/3/16	314.27	316.07	295.27	300.07	497077	17245386752
2020/3/17	300.07	313.07	296.27	308.07	421494	14641995776
2020/3/18	301.27	313.47	288.27	292.27	443970	15183694848
2020/3/19	301.27	308.87	283.47	301.27	597502	20218288128
2020/3/20	313.27	322.67	307.47	317.87	522991	18730756096
2020/3/23	298.47	317.67	298.47	306.27	386942	13587732480
2020/3/24	319.27	326.07	316.27	323.47	366135	13314342912
2020/3/25	333.27	339.87	331.67	338.27	362269	13664405504
2020/3/26	344.27	344.27	334.27	340.07	293189	11192997888
2020/3/27	348.27	348.27	340.07	340.67	287387	11039663104
2020/3/30	330.07	338.27	329.87	334.87	218387	8188544000
2020/3/31	343.47	344.27	329.07	338.47	222013	8409876992
2020/4/1	341.87	341.87	330.67	332.67	236213	8917624832
2020/4/2	328.27	338.07	327.87	338.07	121259	4549654528
2020/4/3	330.27	334.67	330.27	334.67	142742	5344489984
2020/4/6	338.27	342.27	334.87	339.67	138691	5273704960
2020/4/7	345.87	345.87	340.27	345.87	189171	7290528256
2020/4/8	346.07	346.07	340.87	343.27	151813	5841274880
2020/4/9	348.27	349.67	344.87	349.67	156960	6107484160
2020/4/14	354.27	355.87	350.67	353.27	261990	10360212480
2020/4/15	358.87	358.87	353.27	353.27	205074	8148899840
2020/4/16	357.27	365.07	353.27	365.07	288510	11614129152
2020/4/17	375.27	377.87	364.47	367.87	296269	12232208384
2020/4/20	367.87	369.27	364.87	366.87	153373	6271265280
2020/4/21	368.67	368.67	354.87	358.87	208252	8369321984
2020/4/22	355.27	368.07	354.27	367.67	171542	6935650816
2020/4/23	368.27	373.27	365.67	369.87	178072	7326114304
2020/4/24	363.27	368.67	362.67	364.67	125015	5098214912
2020/4/27	371.07	373.27	368.47	371.27	156663	6478895104
2020/4/28	373.27	375.47	370.67	375.47	131141	5447427584
2020/4/29	376.27	377.27	371.87	375.27	132740	5526383104
2020/5/4	367.07	367.07	358.27	358.27	246383	9942441984
2020/5/5	359.47	365.87	358.87	364.27	125831	5093289472
2020/5/6	364.87	370.47	364.07	368.27	197978	8105125376
2020/5/7	369.87	369.87	365.47	365.47	122983	5034932736
2020/5/8	370.87	376.47	369.87	376.47	220193	9161298944
2020/5/11	383.27	393.27	381.87	393.27	334574	14343129088
2020/5/12	386.47	393.07	384.07	389.27	220377	9487820800
2020/5/13	386.47	396.47	384.47	387.87	242758	10519762944
2020/5/14	402.27	405.27	384.87	388.87	329300	14344840192
2020/5/15	389.47	395.07	379.47	380.67	245909	10495192064
2020/5/18	378.47	384.87	376.27	382.47	205851	8666976256
2020/5/19	389.67	392.47	385.07	389.47	198397	8511588352
2020/5/20	394.07	399.47	391.47	399.47	212454	9257708544
2020/5/21	395.87	397.27	390.87	392.87	187795	8161589248
2020/5/22	386.47	386.47	369.47	371.87	378698	15776751616
2020/5/25	369.47	377.07	365.47	376.07	199504	8230190592
2020/5/26	381.87	387.87	378.67	384.87	159982	6790586368
2020/5/27	382.67	382.67	373.67	379.47	208323	8716093440
2020/5/28	380.47	380.47	363.67	367.67	289404	11903951872
2020/5/29	365.27	372.87	363.47	369.87	292780	11994649600
2020/6/1	378.87	389.27	378.67	388.47	229926	9774168064
2020/6/2	395.47	395.47	388.67	389.87	178462	7721343488
2020/6/3	395.47	396.87	385.67	392.07	200291	8639848448
2020/6/4	394.47	394.47	388.07	394.47	184741	7986632704
2020/6/5	393.47	393.67	386.07	393.67	265295	11462466560
2020/6/8	394.47	395.27	386.47	389.47	197196	8487281152
2020/6/9	391.47	394.47	387.67	393.27	184968	8011913728
2020/6/10	396.47	406.87	395.27	405.67	339416	15029570560
2020/6/11	410.27	414.87	401.47	401.87	269269	12111817728
2020/6/12	394.07	403.87	392.47	400.47	174605	7686142464
2020/6/15	394.47	403.87	391.67	393.07	160096	6995208192
2020/6/16	408.87	412.27	404.87	408.27	224507	10078559232
2020/6/17	411.27	413.07	404.47	410.07	140778	6332610048
2020/6/18	411.87	417.47	404.67	417.47	186274	8447912960
2020/6/19	417.47	425.07	415.87	419.87	253318	11707648000
2020/6/22	419.47	434.07	418.67	433.67	259633	12189885440
2020/6/23	439.47	458.07	434.67	456.87	313283	15365545984
2020/6/24	461.47	464.47	450.27	450.27	230635	11485185024
2020/6/26	445.87	452.47	443.07	444.47	178783	8709013504
2020/6/29	440.47	453.27	440.47	445.47	220790	10776247296
2020/6/30	447.67	459.47	447.67	458.07	221445	11015962624
2020/7/2	462.47	478.47	462.47	477.97	317845	16271344640
2020/7/3	479.47	488.47	470.97	483.97	210008	10923180032
2020/7/6	483.47	488.47	475.47	479.47	232597	12159008768
2020/7/7	478.47	490.47	471.47	475.47	252236	13132486656
2020/7/8	474.97	505.97	474.97	502.47	276120	14802663424
2020/7/9	504.47	523.47	503.47	522.47	260659	14446320640
2020/7/10	508.47	521.47	505.47	505.97	234596	12954540032
2020/7/13	499.97	515.47	499.47	500.47	200359	10944033792
2020/7/14	488.47	494.97	476.97	484.47	258418	13578300416
2020/7/15	497.97	502.47	489.97	502.47	221692	11933986816
2020/7/16	498.47	501.47	470.47	472.47	270471	14140917760
2020/7/17	478.47	489.47	476.47	480.47	175644	9195984896
2020/7/20	480.47	486.97	472.47	481.97	129869	6774535680
2020/7/21	507.97	523.47	503.47	523.47	291001	16111806464
2020/7/22	512.47	522.47	496.97	498.47	209311	11556317184
2020/7/23	505.47	516.97	502.47	516.47	190880	10512026624
2020/7/24	501.47	506.47	484.47	487.47	281350	14985766912
2020/7/27	489.47	497.47	474.47	479.47	186874	9811576832
2020/7/28	494.47	503.97	488.47	502.97	215346	11594078208
2020/7/29	495.97	501.97	492.47	500.97	124832	6720889856
2020/7/30	506.47	508.97	491.47	494.47	137029	7422271488
2020/7/31	499.47	509.47	493.47	493.47	156326	8458739200
2020/8/3	495.47	500.97	487.47	498.47	180760	9663104000
2020/8/4	505.47	515.97	499.47	509.47	201812	11061979136
2020/8/5	516.97	520.47	510.47	520.47	158850	8854658048
2020/8/6	519.97	523.47	502.97	514.97	205687	11343525888
2020/8/7	518.47	518.47	458.87	486.97	621171	32619800576
2020/8/10	469.47	477.47	460.47	461.47	485839	24704122880
2020/8/11	470.47	485.47	469.47	472.97	254985	13166766080
2020/8/12	471.47	482.47	463.47	479.97	189450	9757001728
2020/8/13	487.47	490.47	469.47	469.47	272546	14087534592
2020/8/14	461.97	473.47	460.97	465.97	179914	9138506752
2020/8/17	467.97	474.47	461.47	463.97	147909	7518270464
2020/8/18	474.47	475.97	468.47	471.47	133873	6858288640
2020/8/19	475.47	479.47	465.47	465.47	110963	5644803584
2020/8/20	467.47	468.47	461.47	467.47	143756	7257117184
2020/8/21	475.97	483.97	471.47	477.47	182451	9470728192
2020/8/24	496.97	507.47	494.47	507.47	274101	14801866752
2020/8/25	507.47	508.47	496.47	503.97	180134	9792212992
2020/8/26	512.97	514.47	505.47	510.97	156334	8608607232
2020/8/27	513.47	519.47	506.47	517.47	170322	9465271296
2020/8/28	513.47	517.47	499.97	499.97	225377	12345302016
2020/8/31	513.97	513.97	489.97	489.97	216054	11725601792
2020/9/1	496.97	506.47	490.47	498.47	197673	10678566912
2020/9/2	514.47	514.47	502.97	504.47	145653	7978062848
2020/9/3	505.47	507.97	492.47	493.47	170787	9211928576
2020/9/4	476.47	483.97	472.47	477.47	330729	17181208576
2020/9/7	475.47	483.97	469.47	470.47	180398	9289086976
2020/9/8	476.47	479.47	461.47	467.97	185177	9409543168
2020/9/9	461.47	467.97	460.97	463.47	177596	8969362432
2020/9/10	473.47	477.97	465.47	465.47	136823	7018636800
2020/9/11	468.47	477.97	465.97	475.47	127389	6535475200
2020/9/14	480.97	496.97	477.97	488.97	192816	10239694848
2020/9/15	494.97	497.97	486.97	488.97	113194	6031387648
2020/9/16	497.47	497.47	489.97	493.97	101862	5447963648
2020/9/17	494.47	495.47	481.47	486.47	117740	6200839168
2020/9/18	479.47	484.47	469.97	484.47	216974	11290861568
2020/9/21	481.47	486.97	471.47	475.97	105114	5453114880
2020/9/22	472.47	477.97	469.47	470.97	125464	6435266048
2020/9/23	471.47	480.97	469.47	473.47	125177	6456683008
2020/9/24	469.47	471.47	464.47	464.47	143470	7274711040
2020/9/25	469.47	470.97	461.47	462.97	132271	6698534912
2020/9/28	464.47	468.97	462.97	465.47	109400	5536419328
2020/9/29	474.47	474.97	464.97	464.97	114313	5847157760
2020/9/30	471.97	479.47	468.47	470.97	102451	5261135872
2020/10/5	489.47	489.47	480.97	484.47	182385	9573793792
2020/10/6	486.97	488.97	484.97	486.97	78506	4139145216
2020/10/7	489.47	495.47	485.97	494.47	115217	6138779136
2020/10/8	496.97	497.47	490.97	494.47	81289	4342355968
2020/10/9	496.97	504.47	494.47	498.97	151925	8213727744
2020/10/12	504.47	516.47	502.97	516.47	189004	10446613504
2020/10/14	527.47	533.47	519.97	532.97	259039	14737446912
2020/10/15	529.47	529.47	507.97	511.47	155217	8662203392
2020/10/16	518.47	522.97	511.47	516.47	103249	5758463488
2020/10/19	521.47	527.97	517.97	520.97	97718	5488767488
2020/10/20	525.97	525.97	517.97	523.97	99464	5593221632
2020/10/21	527.97	532.47	521.47	525.97	122135	6924288000
2020/10/22	525.47	526.97	512.47	522.97	126523	7105149440
2020/10/23	519.97	523.97	516.47	520.97	75537	4239428352
2020/10/27	524.47	547.97	519.97	544.47	281193	16298075136
2020/10/28	546.97	563.47	543.47	560.47	249175	14871902208
2020/10/29	548.47	573.47	546.97	564.47	230505	13855722496
2020/10/30	556.47	569.47	543.97	550.47	248850	14821386240
2020/11/2	552.47	562.97	545.97	560.97	155075	9232586752
2020/11/3	556.47	562.97	554.47	557.47	169774	10177617920
2020/11/4	533.47	558.97	532.97	547.97	284644	16719224832
2020/11/5	569.47	584.47	568.47	584.47	259587	16058051584
2020/11/6	585.97	586.47	565.47	573.97	213503	13110895616
2020/11/9	589.97	592.47	579.47	581.97	173431	10871354368
2020/11/10	567.47	570.47	544.47	554.47	361203	21683310592
2020/11/11	520.47	544.47	510.47	510.47	660670	37359632384
2020/11/12	529.47	545.47	529.47	536.47	323094	18678261760
2020/11/13	549.47	561.47	540.47	561.47	284554	16890155008
2020/11/16	559.47	562.47	544.97	556.47	193898	11525780480
2020/11/17	555.47	555.47	540.97	540.97	193721	11361989632
2020/11/18	545.47	550.47	539.47	548.47	134831	7889782272
2020/11/19	545.47	546.47	532.47	532.47	157066	9112478720
2020/11/20	537.47	551.47	534.97	547.47	165680	9701020672
2020/11/23	558.47	559.47	545.47	545.47	208995	12361112576
2020/11/24	546.47	549.47	538.47	543.47	159028	9294298112
2020/11/25	548.97	553.47	530.47	532.47	206045	11915052032
2020/11/26	537.97	545.47	534.47	545.47	111441	6487045120
2020/11/27	545.47	553.97	542.47	542.47	111811	6572380672
2020/11/30	541.47	543.97	522.47	522.47	328132	18732937216
2020/12/1	532.47	540.47	530.97	537.47	222219	12733964288
2020/12/2	543.97	543.97	527.47	533.47	134751	7749525504
2020/12/3	543.97	548.47	538.97	548.47	155572	9101744128
2020/12/4	548.47	552.47	546.47	547.97	143635	8467054592
2020/12/7	551.97	551.97	538.97	542.97	121333	7085424128
2020/12/8	547.47	549.97	541.97	542.47	97623	5724548096
2020/12/9	550.47	550.47	542.47	544.47	98864	5805136896
2020/12/10	539.47	541.97	536.97	537.47	102284	5929666560
2020/12/11	549.47	549.47	541.97	547.47	120406	7060512768
2020/12/14	544.97	544.97	529.47	530.47	211772	12181587968
2020/12/15	530.47	531.47	519.47	519.47	233249	13151780864
2020/12/16	522.97	530.97	512.47	530.97	173154	9775393792
2020/12/17	539.47	542.47	533.47	542.47	138372	8013666816
2020/12/18	545.47	545.47	533.97	539.47	192058	11117554688
2020/12/21	539.97	539.97	530.47	531.47	131571	7561030656
2020/12/22	533.97	537.47	526.97	531.97	102698	5878274048
2020/12/23	527.47	533.97	525.97	530.47	113915	6502122496
2020/12/24	529.47	530.97	515.47	515.47	137386	7707673088
2020/12/28	498.97	501.47	478.47	478.47	605597	32119140352
2020/12/29	489.47	498.47	485.47	489.97	362500	19331592192
2020/12/30	501.47	522.47	498.47	518.97	291830	16171926528
2020/12/31	524.47	528.47	518.97	523.47	131961	7457111040
2021/1/4	517.47	542.47	516.97	531.97	207841	11968673792
2021/1/5	531.47	545.97	524.97	542.97	186681	10816494592
2021/1/6	544.47	558.47	544.47	555.97	257125	15288562688
2021/1/7	539.97	543.97	527.97	527.97	398776	22909263872
2021/1/8	527.97	537.47	526.97	532.47	228638	13114406912
2021/1/11	540.47	561.47	540.47	550.47	384031	22778820608
2021/1/12	545.97	555.97	545.47	549.47	201708	11926523904
2021/1/13	548.97	561.97	547.97	555.47	226096	13511177216
2021/1/14	567.47	588.97	566.47	588.97	366140	22750322688
2021/1/15	588.97	605.47	577.47	604.47	306601	19497359360
2021/1/18	597.97	626.97	594.97	616.47	335028	21986252800
2021/1/19	624.47	632.97	607.47	614.47	303220	20020649984
2021/1/20	630.47	639.47	617.47	638.97	362135	24314611712
2021/1/21	639.97	659.47	633.47	641.97	277546	19133097984
2021/1/22	649.47	658.97	643.97	650.47	303295	20995805184
2021/1/25	666.47	726.97	661.97	725.97	469624	34857127936
2021/1/26	704.47	708.47	674.97	677.97	499685	36499181568
2021/1/27	675.47	688.47	657.97	660.97	373860	26685280256
2021/1/28	659.47	678.97	640.47	640.47	372898	25931528192
2021/1/29	654.47	676.47	640.97	640.97	339745	23662536704
2021/2/1	657.47	686.97	657.47	671.47	286434	20413388800
2021/2/2	699.47	707.47	682.97	683.97	263271	19399571456
2021/2/3	693.47	698.97	682.47	695.47	169798	12452189184
2021/2/4	684.47	701.97	669.97	694.97	236392	17234710528
2021/2/5	707.47	716.47	691.97	692.47	186648	13888078848
2021/2/8	707.47	709.47	694.47	695.97	148183	10996932608
2021/2/9	704.97	707.97	696.47	699.97	106518	7900955136
2021/2/10	718.47	729.47	710.97	720.47	169247	12889470976
2021/2/11	722.47	722.47	708.47	716.47	102606	7749505024
2021/2/16	721.97	725.97	700.47	704.47	235800	17732825088
2021/2/17	700.47	722.47	689.97	716.97	160365	12044879872
2021/2/18	726.47	734.97	704.47	706.97	242419	18435080192
2021/2/19	706.47	706.97	685.47	700.47	225896	16681619456
2021/2/22	708.97	708.97	670.47	672.97	272965	19794769920
2021/2/23	656.47	681.47	656.47	666.47	269340	19140485120
2021/2/24	668.97	674.97	639.47	646.47	415856	28783112192
2021/2/25	659.47	676.47	650.97	650.97	240084	16827615232
2021/2/26	628.47	645.97	621.97	621.97	370771	24917067776
2021/3/1	651.47	656.47	638.47	656.47	270790	18571644928
2021/3/2	671.47	681.47	651.97	657.47	230800	16311047168
2021/3/3	657.47	682.47	649.47	682.47	182853	13013562368
2021/3/4	661.47	668.97	649.47	649.47	244976	17084112896
2021/3/5	627.97	654.47	626.47	638.47	271371	18457589760
2021/3/8	642.97	648.47	600.47	601.97	362332	23819032576
2021/3/9	591.47	623.97	572.47	603.47	388054	24737312768
2021/3/10	629.47	629.47	611.47	617.97	232557	15380502528
2021/3/11	617.97	642.97	616.97	639.97	209727	14151203840
2021/3/12	653.47	653.97	606.97	609.97	259859	17407186944
2021/3/15	609.47	612.47	580.47	587.47	350129	22199003136
2021/3/16	598.47	602.97	584.47	589.97	195435	12361191424
2021/3/17	583.97	598.47	581.47	583.97	190991	11972070400
2021/3/18	594.47	610.97	591.47	599.97	223627	14361461760
2021/3/19	587.47	597.97	583.47	587.47	225403	14178638848
2021/3/22	589.97	602.97	588.97	592.97	140125	8876749824
2021/3/23	603.97	603.97	585.97	587.97	146077	9245368320
2021/3/24	590.47	596.97	575.47	582.97	180490	11250252800
2021/3/25	559.47	581.47	547.97	565.47	442897	26816372736
2021/3/26	565.47	591.47	564.97	579.47	244895	15191052288
2021/3/29	579.47	581.47	559.97	571.47	290083	17734707200
2021/3/30	572.97	580.47	565.97	568.97	205564	12601670656
2021/3/31	577.47	580.97	568.47	569.47	159400	9771061248
2021/4/1	586.97	615.47	580.97	613.47	329031	20983287808
2021/4/7	612.47	617.47	582.97	588.97	271784	17284278272
2021/4/8	573.47	588.47	573.47	579.47	2473863	1.49E+11
2021/4/9	588.47	588.47	574.97	579.97	224637	13938508800
2021/4/12	575.47	578.97	562.47	572.97	279798	17083866112
2021/4/13	572.97	581.47	566.47	567.47	184402	11299730432
2021/4/14	580.47	584.47	574.97	582.97	179997	11178712064
2021/4/15	582.97	582.97	569.97	579.47	145486	8953515008
2021/4/16	579.47	591.97	575.47	591.47	207571	12991324160
2021/4/19	589.47	603.47	579.47	586.47	202414	12788968448
2021/4/20	579.47	585.47	577.47	581.97	152280	9461630976
2021/4/21	573.97	575.47	567.47	568.47	206609	12626279424
2021/4/22	580.97	583.97	575.47	580.47	153777	9540018176
2021/4/23	586.97	591.47	580.47	591.47	162975	10229264384
2021/4/26	591.47	599.47	584.97	587.97	142001	8993173504
2021/4/27	582.97	584.47	575.97	584.47	138285	8596240384
2021/4/28	580.47	587.47	576.97	587.47	111970	7003462144
2021/4/29	598.97	598.97	587.97	590.97	124664	7907101696
2021/4/30	586.97	586.97	579.47	582.47	119947	7471779328
2021/5/3	578.97	583.97	575.97	583.97	79443	4941793792
2021/5/4	583.97	584.47	578.47	581.47	63266	3932824576
2021/5/5	574.97	576.47	569.97	569.97	116269	7133404672
2021/5/6	573.97	578.47	561.97	569.97	214076	13029878784
2021/5/7	572.47	572.47	559.47	559.47	174629	10549714944
2021/5/10	558.47	567.47	549.47	554.47	205400	12257648640
2021/5/11	541.47	545.47	525.97	543.97	346176	20024475648
2021/5/12	543.97	562.47	543.97	557.97	229039	13626241024
2021/5/13	552.47	554.47	539.47	539.47	179798	10551371776
2021/5/14	536.47	547.47	533.47	542.47	160141	9314451456
2021/5/17	552.47	563.97	548.47	559.97	191670	11470569472
2021/5/18	566.47	568.97	558.97	566.97	121884	7379704832
2021/5/20	570.47	574.97	562.97	568.47	156317	9523152896
2021/5/21	559.47	559.47	542.97	547.97	403408	23781670912
2021/5/24	547.57	549.07	537.57	546.57	166084	9690485760
2021/5/25	550.57	574.07	549.57	571.07	270446	16384026624
2021/5/26	585.57	585.57	573.07	579.07	187264	11572417536
2021/5/27	571.07	574.07	563.07	566.57	257449	15628668928
2021/5/28	569.07	573.07	562.07	562.57	151831	9193576448
2021/5/31	573.07	580.57	564.57	580.07	155182	9488557056
2021/6/1	580.07	593.07	578.07	589.07	180416	11306860544
2021/6/2	595.07	601.07	586.57	589.57	163321	10318073856
2021/6/3	589.57	590.57	573.07	576.57	123105	7632225280
2021/6/4	571.07	575.57	567.07	572.57	189405	11545288704
2021/6/7	572.07	572.57	559.57	561.57	197674	11937603584
2021/6/8	567.07	567.07	558.07	562.07	103242	6205313024
2021/6/9	561.07	567.07	558.57	564.07	77669	4677955072
2021/6/10	566.07	569.57	559.07	561.57	117276	7054660608
2021/6/11	569.57	569.57	557.07	557.07	144967	8713137152
2021/6/15	566.07	566.07	553.07	561.07	115314	6899537408
2021/6/16	558.07	559.57	555.57	557.57	97711	5826298880
2021/6/17	555.07	560.07	552.57	560.07	137718	8187760640
2021/6/18	563.07	569.07	560.57	564.07	123016	7418484224
2021/6/21	561.07	561.07	543.57	551.57	235086	13848594432
2021/6/22	550.07	550.07	532.57	534.57	308729	17803546624
2021/6/23	541.07	544.07	534.07	543.57	183884	10645901312
2021/6/24	545.07	548.57	541.07	544.07	109473	6387238400
2021/6/25	549.57	561.07	545.07	559.57	192521	11434597376
2021/6/28	564.07	567.07	553.07	556.57	114860	6841164288
2021/6/29	561.07	562.07	549.07	551.57	147143	8719406080
2021/6/30	558.57	558.57	545.07	545.07	136184	8009048576
2021/7/2	559.57	559.57	533.57	535.57	249386	14455214080
2021/7/5	531.07	533.07	509.57	515.07	433381	24111867904
2021/7/6	513.07	524.07	510.07	520.07	194731	10833367040
2021/7/7	513.07	514.57	499.57	509.57	305207	16657004544
2021/7/8	501.07	504.57	484.57	489.07	456885	24236308480
2021/7/9	486.07	503.07	470.57	499.57	429222	22695344128
2021/7/12	510.57	512.07	483.57	495.57	306427	16329217024
2021/7/13	502.07	523.57	494.07	516.57	331259	18301042688
2021/7/14	521.07	524.07	515.07	517.57	199083	11133067264
2021/7/15	522.57	533.07	521.57	526.07	201797	11459243008
2021/7/16	528.07	530.57	518.07	525.07	147601	8329381888
2021/7/19	521.07	521.07	506.57	510.57	169147	9304895488
2021/7/20	510.07	517.07	500.07	503.57	198133	10774124544
2021/7/21	503.57	505.57	491.07	499.07	203010	10870167552
2021/7/22	506.07	510.07	498.07	505.07	156924	8517327872
2021/7/23	507.07	507.57	490.07	492.07	167588	8992755712
2021/7/26	471.07	473.57	450.27	451.07	822906	41055113216
2021/7/27	426.47	441.87	399.87	407.07	1080272	49742782464
2021/7/28	412.07	421.67	383.07	408.27	1128640	49651531776
2021/7/29	441.07	455.27	429.67	453.07	728963	35108302848
2021/7/30	448.67	448.67	426.07	440.07	404600	19288365056
2021/8/2	437.07	439.87	420.27	436.07	294451	13807677440
2021/8/3	429.87	429.87	384.67	407.07	1178126	51535704064
2021/8/4	396.07	430.87	395.07	417.87	461035	21007884288
2021/8/5	413.67	425.47	393.67	400.07	586259	26193547264
2021/8/6	405.87	421.47	401.07	414.67	429465	19468785664
2021/8/9	408.87	433.47	403.67	422.67	409564	18847166464
2021/8/10	439.07	454.07	434.27	447.27	408820	19749306368
2021/8/11	451.27	453.67	441.07	445.07	201457	9769581568
2021/8/12	443.67	452.27	437.27	443.07	163509	7896898560
2021/8/13	432.27	437.27	422.47	431.27	264175	12356849664
2021/8/16	424.67	427.47	410.07	414.87	290207	13186394112
2021/8/17	403.87	407.47	394.07	396.07	431441	18887385088
2021/8/18	391.07	404.07	391.07	397.27	265969	11588411392
2021/8/19	409.07	411.87	380.27	382.27	511017	22060621824
2021/8/20	382.27	394.27	373.27	386.47	521359	22090584064
