timestamps,open,high,low,close,volume,amount,window_id,window_start,window_end
2022-08-25,371.87265,374.83267,366.11667,369.5332,159700.44,7429584400.0,2,2020-12-21,2022-08-05
2022-08-26,369.8368,372.76978,364.83325,368.08276,157140.9,7295967000.0,2,2020-12-21,2022-08-05
2022-08-29,370.6153,372.95245,361.83423,364.8029,263919.34,12756079000.0,2,2020-12-21,2022-08-05
2022-08-30,335.19107,395.10004,284.5161,394.7934,316165.44,15296518000.0,2,2020-12-21,2022-08-05
2022-08-31,377.10446,379.0495,361.99423,366.80124,189837.11,9036462000.0,2,2020-12-21,2022-08-05
2022-09-01,367.6274,379.55936,367.53363,378.22144,164000.34,7653562400.0,2,2020-12-21,2022-08-05
2022-09-02,377.46832,382.57245,372.90335,377.25113,230399.3,11080560000.0,2,2020-12-21,2022-08-05
2022-09-05,355.67572,411.8111,330.65186,371.9095,299974.44,14643980000.0,2,2020-12-21,2022-08-05
2022-09-06,371.7155,385.2317,366.10785,380.0332,199851.1,9490444000.0,2,2020-12-21,2022-08-05
2022-09-07,377.1526,395.4026,376.3027,388.0951,313667.2,14969127000.0,2,2020-12-21,2022-08-05
2022-09-08,392.87955,409.56564,343.78876,406.16296,306858.7,14943773000.0,2,2020-12-21,2022-08-05
2022-09-09,392.87823,409.3072,372.008,405.66275,288874.75,14102309000.0,2,2020-12-21,2022-08-05
2022-09-13,408.21255,418.23944,402.39517,412.72168,266688.12,13036801000.0,2,2020-12-21,2022-08-05
2022-09-14,406.9196,419.85333,384.64792,417.05966,285991.16,13976455000.0,2,2020-12-21,2022-08-05
2022-09-15,405.55722,420.1697,383.4025,418.54272,289872.53,14136598000.0,2,2020-12-21,2022-08-05
2022-09-16,391.2349,422.2384,366.8921,418.0359,266549.16,12852255000.0,2,2020-12-21,2022-08-05
2022-09-19,406.86423,416.92474,388.17953,405.81717,286200.3,14181863000.0,2,2020-12-21,2022-08-05
2022-09-20,408.20877,421.2303,402.06824,410.3316,224489.88,11066032000.0,2,2020-12-21,2022-08-05
2022-09-21,410.01715,409.2931,388.89148,390.6883,232522.45,11276884000.0,2,2020-12-21,2022-08-05
2022-09-22,388.2422,398.1902,380.1401,393.41425,255103.05,12312699000.0,2,2020-12-21,2022-08-05
2022-09-23,391.763,411.7155,379.96973,381.66986,270208.1,13197210000.0,2,2020-12-21,2022-08-05
2022-09-26,380.94617,385.35974,361.9085,376.5405,307954.75,14928996000.0,2,2020-12-21,2022-08-05
2022-09-27,377.2394,388.9551,374.30753,384.72342,213241.53,10148973000.0,2,2020-12-21,2022-08-05
2022-09-28,387.22583,387.5306,372.23138,373.86398,274196.7,13330022000.0,2,2020-12-21,2022-08-05
2022-09-29,376.55432,380.33356,372.1013,374.85687,146226.25,6703286000.0,2,2020-12-21,2022-08-05
2022-09-30,375.18427,412.03552,371.08698,377.80734,267850.34,13123923000.0,2,2020-12-21,2022-08-05
2022-10-03,386.94714,387.10013,372.32288,370.8439,222675.75,10682967000.0,2,2020-12-21,2022-08-05
2022-10-05,371.0431,385.44678,368.1096,384.3117,185002.22,8787048000.0,2,2020-12-21,2022-08-05
2022-10-06,378.14465,380.84775,364.64795,370.46924,189895.78,8846103000.0,2,2020-12-21,2022-08-05
2022-10-07,372.19348,373.7332,358.685,359.925,169489.28,8121884000.0,2,2020-12-21,2022-08-05
2022-10-10,363.345,369.8166,361.84766,366.93073,158786.34,7377229300.0,2,2020-12-21,2022-08-05
2022-10-11,360.42084,369.5038,354.40088,364.6337,229099.25,10868493000.0,2,2020-12-21,2022-08-05
2022-10-12,365.81665,376.61102,362.1228,372.20428,272350.44,13245335000.0,2,2020-12-21,2022-08-05
2022-10-13,380.0233,389.88434,379.92297,385.11627,215607.03,10351367000.0,2,2020-12-21,2022-08-05
2022-10-14,377.20532,395.32956,382.52496,389.5568,293206.0,13832526000.0,2,2020-12-21,2022-08-05
2022-10-17,383.0437,400.5605,302.94226,402.36325,328294.3,16085004000.0,2,2020-12-21,2022-08-05
2022-10-18,383.9418,391.3163,368.50287,379.0988,282298.5,13874118000.0,2,2020-12-21,2022-08-05
2022-10-19,360.79526,389.78885,350.4959,376.03674,521497.6,23062020000.0,2,2020-12-21,2022-08-05
2022-10-20,382.48602,392.68146,374.78247,383.6112,300154.88,14744453000.0,2,2020-12-21,2022-08-05
2022-10-21,379.92468,388.97052,362.48322,383.72928,301807.06,14782289000.0,2,2020-12-21,2022-08-05
2022-10-24,383.29858,385.35965,368.3919,371.7026,285371.62,13920791000.0,2,2020-12-21,2022-08-05
2022-10-25,378.46982,396.57043,373.9395,390.0841,266625.94,12889516000.0,2,2020-12-21,2022-08-05
2022-10-26,384.36108,416.8953,365.03055,389.77148,370007.94,18604968000.0,2,2020-12-21,2022-08-05
2022-10-27,404.42902,412.1635,389.27347,402.04364,329782.9,16202357000.0,2,2020-12-21,2022-08-05
2022-10-28,405.334,423.96994,401.6893,419.28027,380341.0,18826010000.0,2,2020-12-21,2022-08-05
2022-10-31,416.60278,417.76617,403.28613,405.355,217055.5,10452628000.0,2,2020-12-21,2022-08-05
2022-11-01,403.6337,409.08762,398.49008,403.22476,180869.02,8525840400.0,2,2020-12-21,2022-08-05
2022-11-02,419.971,417.1562,416.22803,411.05286,176806.53,8507917300.0,2,2020-12-21,2022-08-05
2022-11-03,413.70932,414.0072,402.6274,403.46872,191971.89,9158168000.0,2,2020-12-21,2022-08-05
2022-11-04,404.6341,414.15182,404.04797,412.94482,176355.03,8365864000.0,2,2020-12-21,2022-08-05
2022-11-07,410.0193,414.9816,396.86707,409.11316,267187.56,13042061000.0,2,2020-12-21,2022-08-05
2022-11-08,413.0995,418.721,406.34103,412.39658,292963.9,14263133000.0,2,2020-12-21,2022-08-05
2022-11-09,408.28802,408.82288,398.2142,399.18542,173747.6,8145024500.0,2,2020-12-21,2022-08-05
2022-11-10,407.65387,414.7078,393.2535,394.61346,172735.05,8144994300.0,2,2020-12-21,2022-08-05
2022-11-11,407.0855,424.89005,396.47488,401.02454,183504.22,8787601000.0,2,2020-12-21,2022-08-05
2022-11-14,390.5402,430.0286,398.6101,430.25507,233433.92,11370810000.0,2,2020-12-21,2022-08-05
2022-11-15,427.50565,423.55377,408.54535,403.5346,245104.97,11768761000.0,2,2020-12-21,2022-08-05
2022-11-16,320.24384,396.51392,291.40967,357.1582,403496.75,19822436000.0,2,2020-12-21,2022-08-05
2022-11-17,363.2749,404.5177,358.75183,397.1763,387721.78,19427168000.0,2,2020-12-21,2022-08-05
2022-11-18,400.51843,408.2345,391.76193,400.09464,147880.69,6922457600.0,2,2020-12-21,2022-08-05
2022-11-21,413.69254,428.8741,396.53815,399.67123,182391.62,8815002000.0,2,2020-12-21,2022-08-05
2022-11-22,402.7246,438.04025,399.83163,430.2873,679654.1,34439090000.0,2,2020-12-21,2022-08-05
2022-11-23,434.9767,433.3443,424.32263,425.47928,169158.67,7689765000.0,2,2020-12-21,2022-08-05
2022-11-24,435.35715,417.20428,417.69745,403.55054,404399.88,20251679000.0,2,2020-12-21,2022-08-05
2022-11-25,400.82257,422.05484,399.64032,418.34912,261509.39,12840383000.0,2,2020-12-21,2022-08-05
2022-11-28,425.15372,439.65158,425.58926,436.63843,244458.9,12030594000.0,2,2020-12-21,2022-08-05
2022-11-29,442.9594,450.9372,446.56326,450.9197,198722.03,9712855000.0,2,2020-12-21,2022-08-05
2022-11-30,448.1354,450.70523,440.17285,444.5933,132452.92,6197414000.0,2,2020-12-21,2022-08-05
2022-12-01,444.35312,446.2981,436.6345,440.62784,167936.03,7981660000.0,2,2020-12-21,2022-08-05
2022-12-02,437.02167,469.17322,409.40787,459.29504,777628.2,36441570000.0,2,2020-12-21,2022-08-05
2022-12-05,459.74295,459.35608,449.21313,446.84268,200636.0,9608025000.0,2,2020-12-21,2022-08-05
2022-12-06,441.39334,447.56213,434.09103,444.8132,164996.03,7795681000.0,2,2020-12-21,2022-08-05
2022-12-07,441.6707,444.84665,434.2042,435.8019,182049.12,8721592000.0,2,2020-12-21,2022-08-05
2022-12-08,442.36432,448.8432,441.796,446.35254,150020.6,7132734000.0,2,2020-12-21,2022-08-05
2022-12-09,451.69962,459.08807,436.64673,437.9123,152353.62,7267412000.0,2,2020-12-21,2022-08-05
2022-12-12,443.7567,449.30176,442.02814,445.29135,128013.0,5927240700.0,2,2020-12-21,2022-08-05
2022-12-13,439.2352,439.79352,428.49374,429.341,151610.19,7028358700.0,2,2020-12-21,2022-08-05
2022-12-14,426.76324,429.51538,420.65106,423.26782,154003.95,7124122600.0,2,2020-12-21,2022-08-05
2022-12-15,419.03674,428.3671,418.01505,423.129,214064.1,10361586000.0,2,2020-12-21,2022-08-05
2022-12-16,425.10178,430.54214,420.6657,425.70987,197535.2,9483749000.0,2,2020-12-21,2022-08-05
2022-12-19,426.52686,424.86432,411.75745,411.78485,269435.34,12695176000.0,2,2020-12-21,2022-08-05
2022-12-20,413.35327,414.6182,402.17108,403.24594,189789.84,9046522000.0,2,2020-12-21,2022-08-05
2022-12-21,401.5476,401.83527,383.9122,387.47604,379320.38,18767925000.0,2,2020-12-21,2022-08-05
2022-12-22,385.66797,392.4053,384.09125,388.65918,169822.52,7951019000.0,2,2020-12-21,2022-08-05
2022-12-23,388.58298,391.54797,383.72632,385.096,184332.0,8732318000.0,2,2020-12-21,2022-08-05
2022-12-28,387.77075,396.34674,387.8206,394.3224,188517.81,8945697000.0,2,2020-12-21,2022-08-05
2022-12-29,394.5207,400.5578,393.73184,398.47186,160741.78,7475567000.0,2,2020-12-21,2022-08-05
2022-12-30,400.37045,400.23816,384.01065,386.9347,297468.1,14485844000.0,2,2020-12-21,2022-08-05
2023-01-03,382.62073,392.05154,371.80807,389.42355,287120.3,14036263000.0,2,2020-12-21,2022-08-05
2023-01-04,389.87793,396.07993,386.7411,391.891,200905.75,9591624000.0,2,2020-12-21,2022-08-05
2023-01-05,393.63788,402.0561,392.75464,399.9909,245627.1,11964459000.0,2,2020-12-21,2022-08-05
2023-01-06,415.7897,416.58615,415.0182,412.16284,196669.48,9287747000.0,2,2020-12-21,2022-08-05
2023-01-09,324.66772,386.21057,274.94427,378.6773,399895.8,19562844000.0,2,2020-12-21,2022-08-05
2023-01-10,384.71353,446.58542,369.22852,426.79666,454281.44,21656121000.0,2,2020-12-21,2022-08-05
2023-01-11,440.65375,441.20557,438.59042,439.88498,216989.33,10403144000.0,2,2020-12-21,2022-08-05
2023-01-12,443.05807,460.22394,439.7061,453.81873,306683.62,15101928000.0,2,2020-12-21,2022-08-05
2023-01-13,432.6005,460.95236,429.62097,457.61407,421134.62,18902479000.0,2,2020-12-21,2022-08-05
2023-01-16,435.45248,437.7241,411.25406,420.7048,406251.2,20277543000.0,2,2020-12-21,2022-08-05
2023-01-17,424.58942,429.95657,408.73264,416.58545,344177.6,16912586000.0,2,2020-12-21,2022-08-05
2023-01-18,398.32614,433.46475,403.48895,422.64392,351469.12,17190724000.0,2,2020-12-21,2022-08-05
2023-01-19,438.83725,443.26608,434.3074,439.45804,194250.28,9163023000.0,2,2020-12-21,2022-08-05
2023-01-20,436.8764,443.41962,429.11707,441.2971,170601.78,8075586600.0,2,2020-12-21,2022-08-05
2023-01-26,445.39426,451.44916,444.21634,448.88364,177637.73,8511802400.0,2,2020-12-21,2022-08-05
2023-01-27,449.08636,451.2741,443.1319,447.85483,130559.375,6080617000.0,2,2020-12-21,2022-08-05
2023-01-30,453.3331,465.95303,442.15625,443.72263,165352.12,7906516000.0,2,2020-12-21,2022-08-05
2023-01-31,442.1171,442.34927,417.45966,432.8487,194079.39,9427562000.0,2,2020-12-21,2022-08-05
2023-02-01,434.0398,442.88348,441.00757,442.44363,240521.31,11742684000.0,2,2020-12-21,2022-08-05
2023-02-02,373.80072,381.89053,368.8874,377.05725,384842.88,14842775000.0,3,2021-06-18,2023-02-01
2023-02-03,377.89886,382.75336,372.0623,377.795,286311.78,11045394000.0,3,2021-06-18,2023-02-01
2023-02-06,377.19626,383.06714,371.7808,378.07504,374940.25,14486118000.0,3,2021-06-18,2023-02-01
2023-02-07,378.75797,379.01102,367.94128,368.9489,247206.98,9486282000.0,3,2021-06-18,2023-02-01
2023-02-08,367.1998,368.7472,359.83194,362.06824,230385.89,8819936000.0,3,2021-06-18,2023-02-01
2023-02-09,343.08206,386.99088,331.80948,354.14285,272352.38,10496466000.0,3,2021-06-18,2023-02-01
2023-02-10,354.5607,355.71664,336.9773,340.2976,299350.28,11230359000.0,3,2021-06-18,2023-02-01
2023-02-13,342.53528,352.39838,345.97876,350.84384,276794.38,10693875000.0,3,2021-06-18,2023-02-01
2023-02-14,348.71674,354.98245,345.51117,350.76627,179270.17,6887991300.0,3,2021-06-18,2023-02-01
2023-02-15,353.37796,361.33405,351.4812,359.3904,165003.98,6323948000.0,3,2021-06-18,2023-02-01
2023-02-16,359.19003,357.45798,344.6383,343.2669,278673.03,10835441000.0,3,2021-06-18,2023-02-01
2023-02-17,334.46307,351.5242,264.88687,351.67496,338283.44,12766591000.0,3,2021-06-18,2023-02-01
2023-02-20,334.44528,336.13016,316.78564,321.12976,211284.4,8128467000.0,3,2021-06-18,2023-02-01
2023-02-21,323.2025,330.57562,320.0387,325.33408,213416.44,8114752500.0,3,2021-06-18,2023-02-01
2023-02-22,331.28625,331.50006,322.68347,321.19727,266619.38,10107184000.0,3,2021-06-18,2023-02-01
2023-02-23,321.30707,324.2646,314.6082,316.91995,185108.12,7000153000.0,3,2021-06-18,2023-02-01
2023-02-24,314.47693,323.97522,306.05103,313.97076,357805.66,12759761000.0,3,2021-06-18,2023-02-01
2023-02-27,281.78354,334.0285,279.7292,324.52182,382486.44,14622663000.0,3,2021-06-18,2023-02-01
2023-02-28,301.5216,332.60464,251.97876,330.7052,353713.2,13459640000.0,3,2021-06-18,2023-02-01
2023-03-01,321.93665,340.60156,315.5496,334.6759,354929.97,13659726000.0,3,2021-06-18,2023-02-01
2023-03-02,333.63187,339.00986,324.9354,331.75943,277510.53,10663181000.0,3,2021-06-18,2023-02-01
2023-03-03,332.1714,332.79037,324.28827,326.51288,362718.88,13880621000.0,3,2021-06-18,2023-02-01
2023-03-06,281.62534,323.6323,249.78503,323.97748,365797.94,13852423000.0,3,2021-06-18,2023-02-01
2023-03-07,314.77307,336.77054,290.62677,337.1412,304823.34,11678349000.0,3,2021-06-18,2023-02-01
2023-03-08,324.35648,339.37973,296.46298,339.40445,305975.4,11679499000.0,3,2021-06-18,2023-02-01
2023-03-09,335.40125,334.30972,321.29132,319.84686,280848.56,10685650000.0,3,2021-06-18,2023-02-01
2023-03-10,319.42532,325.62018,291.2302,319.5366,318233.0,12091378000.0,3,2021-06-18,2023-02-01
2023-03-13,317.1612,330.33228,315.4331,327.95953,209620.84,8012145700.0,3,2021-06-18,2023-02-01
2023-03-14,317.53506,354.725,301.1663,336.80386,316303.28,12406301000.0,3,2021-06-18,2023-02-01
2023-03-15,323.93582,322.8546,304.27585,300.88956,263110.47,10041079000.0,3,2021-06-18,2023-02-01
2023-03-16,293.40417,300.4651,278.14526,289.44763,171707.16,6822816000.0,3,2021-06-18,2023-02-01
2023-03-17,292.72778,308.88812,293.10455,305.8214,206525.31,7853336600.0,3,2021-06-18,2023-02-01
2023-03-20,317.1228,316.60342,308.6137,306.7557,224269.66,8424591400.0,3,2021-06-18,2023-02-01
2023-03-21,318.64792,324.76764,316.66272,320.00162,235848.97,8930308000.0,3,2021-06-18,2023-02-01
2023-03-22,296.9654,339.96207,301.72427,321.5432,364206.56,13709339000.0,3,2021-06-18,2023-02-01
2023-03-23,348.74844,351.81747,309.01804,321.09384,314398.0,11836009000.0,3,2021-06-18,2023-02-01
2023-03-24,312.402,329.6302,264.8398,323.15228,336799.38,12668808000.0,3,2021-06-18,2023-02-01
2023-03-27,306.54388,314.8004,313.4085,323.0226,346035.0,12735722000.0,3,2021-06-18,2023-02-01
2023-03-28,325.77222,332.0277,285.05475,327.9109,330619.2,12654014000.0,3,2021-06-18,2023-02-01
2023-03-29,307.90427,325.47345,288.55286,329.7148,330759.56,12580364000.0,3,2021-06-18,2023-02-01
2023-03-30,328.37988,333.21173,319.424,327.3233,239019.25,9182490000.0,3,2021-06-18,2023-02-01
2023-03-31,326.27792,330.45538,319.64948,323.6954,192849.06,7295640600.0,3,2021-06-18,2023-02-01
2023-04-03,325.33517,353.21622,327.66888,351.54083,387406.2,14888292000.0,3,2021-06-18,2023-02-01
2023-04-04,355.62665,355.0117,345.33276,344.74915,248529.86,9538839000.0,3,2021-06-18,2023-02-01
2023-04-06,342.32236,346.44888,335.74933,341.06134,228212.81,8729885000.0,3,2021-06-18,2023-02-01
2023-04-11,340.34372,346.71902,337.67822,344.52594,153513.5,5860975600.0,3,2021-06-18,2023-02-01
2023-04-12,341.63852,342.93414,333.1441,335.17642,176810.0,6676005000.0,3,2021-06-18,2023-02-01
2023-04-13,331.1145,331.42807,321.37546,322.02628,172122.45,6509755000.0,3,2021-06-18,2023-02-01
2023-04-14,322.54834,330.02744,321.4131,327.52075,147546.55,5535332000.0,3,2021-06-18,2023-02-01
2023-04-17,315.70175,323.2543,324.45496,331.4968,313296.72,11439756000.0,3,2021-06-18,2023-02-01
2023-04-18,313.1637,341.27213,326.11694,341.4242,305110.94,11422918000.0,3,2021-06-18,2023-02-01
2023-04-19,289.00458,359.5208,244.35696,308.73883,362714.62,13812310000.0,3,2021-06-18,2023-02-01
2023-04-20,317.05127,345.61142,312.6775,339.79388,449925.7,17334553000.0,3,2021-06-18,2023-02-01
2023-04-21,337.61316,348.5806,326.8721,341.4491,429984.2,16684898000.0,3,2021-06-18,2023-02-01
2023-04-24,339.8337,345.89313,330.3899,337.8207,330184.72,12581669000.0,3,2021-06-18,2023-02-01
2023-04-25,331.50397,345.61777,326.84503,343.96774,274306.94,10416831000.0,3,2021-06-18,2023-02-01
2023-04-26,341.49088,344.47662,334.06024,339.26514,236214.83,9017654000.0,3,2021-06-18,2023-02-01
2023-04-27,325.28387,359.32062,327.7166,337.31094,245512.62,9400510000.0,3,2021-06-18,2023-02-01
2023-04-28,348.3325,348.22345,340.97684,339.72244,223836.38,8593382000.0,3,2021-06-18,2023-02-01
2023-05-02,338.86526,338.53574,316.17203,316.60065,328311.53,12282019000.0,3,2021-06-18,2023-02-01
2023-05-03,327.50327,331.67282,309.64597,312.3077,263394.75,10168168000.0,3,2021-06-18,2023-02-01
2023-05-04,276.04553,322.39948,218.09647,325.35535,367463.84,13866669000.0,3,2021-06-18,2023-02-01
2023-05-05,311.4554,325.11572,297.44788,317.7336,452877.16,16350404000.0,3,2021-06-18,2023-02-01
2023-05-08,324.19345,335.84238,316.3098,335.58575,223075.44,8520487400.0,3,2021-06-18,2023-02-01
2023-05-09,330.5826,332.76862,312.5887,314.95068,319070.3,12251586000.0,3,2021-06-18,2023-02-01
2023-05-10,299.90546,320.72067,299.10812,319.44522,392221.88,15006620000.0,3,2021-06-18,2023-02-01
2023-05-11,321.45685,329.29462,320.49545,325.28156,289827.16,11075326000.0,3,2021-06-18,2023-02-01
2023-05-12,323.51013,323.90323,311.95288,312.19083,221405.6,8448281000.0,3,2021-06-18,2023-02-01
2023-05-15,323.55347,327.35623,299.5995,305.3817,282154.72,10834849000.0,3,2021-06-18,2023-02-01
2023-05-16,309.10382,319.52164,301.35428,299.49512,243609.03,9278747000.0,3,2021-06-18,2023-02-01
2023-05-17,305.2151,305.7232,294.37906,294.8035,325745.1,12002305000.0,3,2021-06-18,2023-02-01
2023-05-18,282.08224,295.86368,246.09285,285.98184,402965.0,15279002000.0,3,2021-06-18,2023-02-01
2023-05-19,288.63525,294.1905,279.9851,284.27344,359462.16,13307636000.0,3,2021-06-18,2023-02-01
2023-05-22,288.421,300.17584,288.24225,297.4092,271590.47,10408437000.0,3,2021-06-18,2023-02-01
2023-05-23,296.56247,297.446,279.6079,279.37244,233160.61,9025615000.0,3,2021-06-18,2023-02-01
2023-05-24,289.08194,294.7786,291.46442,294.16986,310853.3,11404656000.0,3,2021-06-18,2023-02-01
2023-05-25,304.60498,303.32443,305.52762,299.38028,285512.06,10762584000.0,3,2021-06-18,2023-02-01
2023-05-29,306.79535,307.51343,293.7431,289.93423,200285.88,7542716400.0,3,2021-06-18,2023-02-01
2023-05-30,306.654,300.94977,302.37433,293.55923,232128.03,8823129000.0,3,2021-06-18,2023-02-01
2023-05-31,297.0384,311.03598,295.78366,300.9159,389389.9,15245638000.0,3,2021-06-18,2023-02-01
2023-06-01,244.92656,295.89294,261.30054,292.83148,412328.88,15917861000.0,3,2021-06-18,2023-02-01
2023-06-02,294.15323,308.6142,291.3664,303.421,268932.47,10388585000.0,3,2021-06-18,2023-02-01
2023-06-05,304.32797,316.14697,302.32156,312.35916,368998.7,14093776000.0,3,2021-06-18,2023-02-01
2023-06-06,261.5468,303.5837,225.0849,301.40796,426481.3,16164568000.0,3,2021-06-18,2023-02-01
2023-06-07,296.64188,327.7399,294.45648,324.34848,368501.66,14208246000.0,3,2021-06-18,2023-02-01
2023-06-08,325.73248,330.59933,315.17276,319.90558,326474.66,12576544000.0,3,2021-06-18,2023-02-01
2023-06-09,330.40756,327.1248,320.69183,316.18378,250153.08,9530414000.0,3,2021-06-18,2023-02-01
2023-06-12,312.7179,320.07324,307.2951,316.57077,272609.34,10459585000.0,3,2021-06-18,2023-02-01
2023-06-13,322.63,322.2196,314.55048,313.8646,258327.25,9834719000.0,3,2021-06-18,2023-02-01
2023-06-14,311.54465,314.21454,291.96436,303.98514,314234.56,12057111000.0,3,2021-06-18,2023-02-01
2023-06-15,282.04843,305.77594,280.08087,303.74466,369665.03,14044756000.0,3,2021-06-18,2023-02-01
2023-06-16,296.91425,296.562,283.14667,281.8249,284575.9,11027458000.0,3,2021-06-18,2023-02-01
2023-06-19,285.17694,294.8723,286.0386,291.98996,226442.27,8570994000.0,3,2021-06-18,2023-02-01
2023-06-20,289.44952,306.9478,240.30121,312.51285,337032.34,12834339000.0,3,2021-06-18,2023-02-01
2023-06-21,297.7556,301.26617,290.49335,293.53638,192977.78,7377829000.0,3,2021-06-18,2023-02-01
2023-06-23,307.0494,297.2731,284.92465,273.47748,184409.1,7107292000.0,3,2021-06-18,2023-02-01
2023-06-26,281.893,270.43103,279.96243,262.9836,298855.44,10958195000.0,3,2021-06-18,2023-02-01
2023-06-27,256.66718,266.40152,243.0564,257.3054,380502.0,14521397000.0,3,2021-06-18,2023-02-01
2023-06-28,254.00151,263.16483,244.96738,251.68427,366864.44,13849624000.0,3,2021-06-18,2023-02-01
2023-06-29,245.5524,254.34003,239.69528,248.58765,482690.56,18305524000.0,3,2021-06-18,2023-02-01
2023-06-30,249.7751,260.25848,247.92291,255.71265,326914.5,12355864000.0,3,2021-06-18,2023-02-01
2023-07-03,256.30923,270.1306,258.59137,268.52362,270637.38,10271458000.0,3,2021-06-18,2023-02-01
2023-07-04,269.6675,277.3623,268.88483,273.86862,260742.1,9938770000.0,3,2021-06-18,2023-02-01
2023-07-05,273.5455,279.53873,272.61905,275.9901,193957.1,7378476000.0,3,2021-06-18,2023-02-01
2023-07-06,275.66986,279.43707,271.52905,274.55322,280880.84,10774183000.0,3,2021-06-18,2023-02-01
2023-07-07,268.11945,279.2834,267.3997,277.84525,266995.94,10039196000.0,3,2021-06-18,2023-02-01
2023-07-10,288.9087,291.44547,285.20493,287.12323,262827.38,9889261000.0,3,2021-06-18,2023-02-01
2023-07-11,289.39587,297.6321,282.58673,277.95416,242255.86,9208969000.0,3,2021-06-18,2023-02-01
2023-07-12,253.21169,302.90292,241.21596,303.69907,725621.9,23221697000.0,3,2021-06-18,2023-02-01
2023-07-13,309.03046,306.32672,305.12213,299.3366,301331.53,11328973000.0,3,2021-06-18,2023-02-01
2023-07-14,300.50104,305.80322,303.34863,305.0554,328784.62,12121782000.0,3,2021-06-18,2023-02-01
2023-07-18,300.3788,307.76672,286.26013,304.89902,310261.94,11819993000.0,3,2021-06-18,2023-02-01
2023-07-19,298.0512,310.4399,296.60117,307.48355,465546.88,17794306000.0,3,2021-06-18,2023-02-01
2023-07-20,309.43207,313.10175,296.70486,308.53308,249772.78,9565235000.0,3,2021-06-18,2023-02-01
2023-07-21,307.09583,312.20538,305.3753,309.5462,197760.88,7503319000.0,3,2021-06-18,2023-02-01
2023-07-24,308.12448,324.6883,308.74066,322.677,367177.44,14127755000.0,3,2021-06-18,2023-02-01
2023-07-25,324.04333,336.66425,322.1529,333.8073,351892.34,13460763000.0,3,2021-06-18,2023-02-01
2023-07-26,329.33026,332.89914,321.54572,327.66992,187254.6,7046014000.0,3,2021-06-18,2023-02-01
2023-07-27,322.75455,332.39587,306.09012,333.96985,285368.28,10921844000.0,3,2021-06-18,2023-02-01
2023-07-28,330.91464,347.49197,329.88098,345.14777,349446.62,13337636000.0,3,2021-06-18,2023-02-01
2023-07-31,342.92358,349.24664,337.29028,343.0852,383044.34,12899324000.0,4,2021-12-10,2023-07-28
2023-08-01,340.3336,344.79977,331.8594,335.74707,242550.84,8395682300.0,4,2021-12-10,2023-07-28
2023-08-02,334.4291,340.3892,330.18353,338.2608,171269.12,6101665000.0,4,2021-12-10,2023-07-28
2023-08-03,336.54355,340.10883,329.67508,333.8718,283705.44,9702966000.0,4,2021-12-10,2023-07-28
2023-08-04,335.18488,344.9868,333.27332,342.59482,250905.52,8692439000.0,4,2021-12-10,2023-07-28
2023-08-07,341.21533,344.1761,335.18796,338.5106,269529.4,9260051000.0,4,2021-12-10,2023-07-28
2023-08-08,328.04916,344.75198,318.00952,336.18307,338541.66,11350987000.0,4,2021-12-10,2023-07-28
2023-08-09,327.13623,341.60675,326.83282,338.15366,415004.72,13994381000.0,4,2021-12-10,2023-07-28
2023-08-10,315.70584,337.173,305.3864,325.263,379352.78,12725705000.0,4,2021-12-10,2023-07-28
2023-08-11,325.97287,337.34003,316.1376,327.64636,608424.4,20111970000.0,4,2021-12-10,2023-07-28
2023-08-14,324.35635,329.70905,315.77347,320.9009,360920.53,12086851000.0,4,2021-12-10,2023-07-28
2023-08-15,319.57593,326.33737,314.85703,319.74487,308555.72,10264876000.0,4,2021-12-10,2023-07-28
2023-08-16,309.23856,322.02936,302.6959,316.45364,345092.7,11487545000.0,4,2021-12-10,2023-07-28
2023-08-17,314.18976,316.89493,299.67984,302.34875,323298.06,10672568000.0,4,2021-12-10,2023-07-28
2023-08-18,294.44168,309.5222,291.1499,306.2837,363610.12,12081783000.0,4,2021-12-10,2023-07-28
2023-08-21,293.16492,303.1837,274.17212,296.5195,327292.3,10965349000.0,4,2021-12-10,2023-07-28
2023-08-22,295.55875,304.1223,291.54248,298.79858,253474.2,8655352000.0,4,2021-12-10,2023-07-28
2023-08-23,301.64127,310.6472,301.27267,306.4173,220767.12,7662776000.0,4,2021-12-10,2023-07-28
2023-08-24,306.3507,309.81104,296.82437,304.27502,213638.81,7458924500.0,4,2021-12-10,2023-07-28
2023-08-25,298.13748,311.56992,291.4963,297.2196,329463.62,10523587000.0,4,2021-12-10,2023-07-28
2023-08-28,300.02368,304.67245,294.799,297.38104,198525.98,6933830700.0,4,2021-12-10,2023-07-28
2023-08-29,297.29532,305.59525,296.12643,302.73523,148575.31,5355898000.0,4,2021-12-10,2023-07-28
2023-08-30,301.07507,305.1994,294.17938,298.22913,250875.53,8595207000.0,4,2021-12-10,2023-07-28
2023-08-31,291.55304,317.7753,286.8901,303.85284,360335.6,11433142000.0,4,2021-12-10,2023-07-28
2023-09-04,303.70758,306.69934,295.34738,296.95676,193827.8,6823700000.0,4,2021-12-10,2023-07-28
2023-09-05,299.08932,310.9026,272.34552,310.60767,280098.97,9398338000.0,4,2021-12-10,2023-07-28
2023-09-06,304.31363,310.48813,298.62866,305.3484,243877.53,8420871700.0,4,2021-12-10,2023-07-28
